price,id
103.00799560546876,0
24.990907669067383,1
110.05204010009766,2
140.4440155029297,3
135.5336456298828,4
227.42665100097656,5
317.60748291015625,6
135.46910095214844,7
138.21522521972656,8
84.45187377929688,9
200.2308654785156,10
179.76446533203125,11
115.39087677001952,12
105.29586791992188,13
144.61961364746094,14
82.20185852050781,15
141.94692993164062,16
276.7611083984375,17
122.9996109008789,18
223.9911346435547,19
207.9361114501953,20
128.5777587890625,21
205.56468200683597,22
185.1898193359375,23
120.35895538330078,24
180.8271331787109,25
125.54652404785156,26
105.3663558959961,27
142.86131286621094,28
246.58331298828125,29
283.9790344238281,30
77.21414184570312,31
152.88804626464844,32
144.37538146972656,33
237.4846649169922,34
121.01372528076172,35
149.0902862548828,36
137.74864196777344,37
334.1529846191406,38
142.6710968017578,39
84.47976684570312,40
140.9963836669922,41
147.27757263183594,42
450.8205871582031,43
153.15899658203125,44
181.20530700683597,45
179.76446533203125,46
72.56520080566406,47
76.31073760986328,48
235.4813232421875,49
170.9766387939453,50
217.89767456054688,51
100.56317138671876,52
65.5422134399414,53
115.57653045654295,54
142.86131286621094,55
167.65184020996094,56
66.22408294677734,57
125.4093017578125,58
200.6229248046875,59
350.71954345703125,60
234.40036010742188,61
113.59265899658205,62
204.63882446289065,63
237.1102294921875,64
100.0791473388672,65
118.12413024902344,66
120.88259887695312,67
158.3621368408203,68
343.3258361816406,69
126.92597198486328,70
573.3331298828125,71
142.8479766845703,72
115.01708984375,73
141.88270568847656,74
44.90290832519531,75
148.1293487548828,76
125.12181854248048,77
118.90203094482422,78
109.38536834716795,79
118.82891845703124,80
88.38670349121094,81
101.92160034179688,82
77.60398864746094,83
294.3988037109375,84
175.75656127929688,85
80.05087280273438,86
126.96394348144533,87
217.6908264160156,88
182.20372009277344,89
236.67335510253903,90
114.61988067626952,91
226.4616241455078,92
95.09489440917967,93
164.84933471679688,94
418.1524353027344,95
116.93132781982422,96
96.51731872558594,97
158.7285919189453,98
170.09349060058594,99
213.30487060546875,100
115.01211547851562,101
163.2998809814453,102
269.31304931640625,103
133.98866271972656,104
113.59265899658205,105
33.91555404663086,106
162.3324432373047,107
157.21090698242188,108
187.20138549804688,109
143.6433868408203,110
97.88191223144533,111
194.6294403076172,112
127.57500457763672,113
87.19730377197266,114
141.50506591796875,115
209.93411254882807,116
113.57149505615234,117
65.34098815917969,118
80.18658447265625,119
309.1535339355469,120
263.68511962890625,121
83.65483093261719,122
89.7706527709961,123
92.87123107910156,124
334.2352905273437,125
479.75537109375,126
207.91058349609372,127
118.5328598022461,128
72.89177703857422,129
141.94692993164062,130
192.8258819580078,131
158.5609893798828,132
181.92822265625,133
53.67710113525391,134
292.682861328125,135
199.1618194580078,136
54.11007690429688,137
118.41634368896484,138
80.46012115478516,139
298.8670349121094,140
87.03993225097656,141
215.02670288085935,142
151.11265563964844,143
161.3576202392578,144
82.53627014160156,145
76.54552459716797,146
84.12641143798828,147
137.14614868164062,148
147.6269073486328,149
75.87208557128906,150
58.96104431152344,151
181.8782501220703,152
336.4135437011719,153
140.37693786621094,154
168.5537567138672,155
97.8200454711914,156
108.14124298095705,157
73.6925048828125,158
67.38652038574219,159
100.6168975830078,160
326.4799194335937,161
167.66065979003906,162
77.44253540039062,163
203.30548095703125,164
204.9221649169922,165
165.47361755371094,166
91.5993423461914,167
151.18426513671875,168
201.88714599609372,169
203.99913024902344,170
113.57353973388672,171
161.58726501464844,172
145.96563720703125,173
180.1809234619141,174
152.17410278320312,175
145.17123413085938,176
111.37321472167967,177
80.1176528930664,178
129.68280029296875,179
192.33937072753903,180
70.27392578125,181
107.74919128417967,182
132.3743896484375,183
211.9720001220703,184
278.32257080078125,185
225.8947906494141,186
194.2494354248047,187
107.62796783447266,188
179.2926788330078,189
165.27503967285156,190
183.60540771484372,191
367.8611755371094,192
61.93523788452149,193
124.93728637695312,194
132.30052185058594,195
157.92247009277344,196
87.71916961669922,197
333.8635559082031,198
57.73833847045898,199
170.3868865966797,200
558.9671020507812,201
266.3114318847656,202
107.61910247802734,203
183.77073669433597,204
200.2308654785156,205
182.84552001953125,206
117.80149841308594,207
93.6719207763672,208
189.66880798339844,209
164.5748748779297,210
102.38101196289062,211
88.1821517944336,212
179.80886840820312,213
161.0205841064453,214
204.0701141357422,215
67.75147247314453,216
117.67948150634766,217
119.1192855834961,218
143.6433868408203,219
127.3486099243164,220
190.69847106933597,221
161.20094299316406,222
156.79225158691406,223
253.92794799804688,224
86.60050201416016,225
62.22359085083008,226
250.6399688720703,227
121.0968246459961,228
149.3167266845703,229
240.98545837402344,230
167.2377166748047,231
92.70115661621094,232
142.41786193847656,233
258.8969421386719,234
101.07644653320312,235
125.75220489501952,236
284.23486328125,237
145.73614501953125,238
220.80035400390625,239
128.25527954101562,240
123.50845336914062,241
124.88113403320312,242
188.9593811035156,243
101.43627166748048,244
107.2175750732422,245
135.02737426757812,246
527.9624633789062,247
88.06454467773438,248
196.6583251953125,249
92.19237518310548,250
274.2921142578125,251
198.1284942626953,252
109.39215087890624,253
98.10081481933594,254
58.306976318359375,255
207.2075042724609,256
191.9475555419922,257
129.9295654296875,258
132.59165954589844,259
246.3232421875,260
278.2336120605469,261
124.1404266357422,262
159.643798828125,263
211.88833618164065,264
164.26315307617188,265
204.9942169189453,266
198.642822265625,267
194.9586181640625,268
173.82476806640625,269
101.8304672241211,270
172.91082763671875,271
169.05374145507812,272
95.8846435546875,273
136.49880981445312,274
154.57469177246094,275
101.32453155517578,276
141.94692993164062,277
207.35305786132807,278
194.64796447753903,279
103.36753845214844,280
130.4435577392578,281
105.91210174560548,282
120.86111450195312,283
120.28633880615234,284
117.58747100830078,285
192.28005981445312,286
102.37007904052734,287
88.31340789794922,288
295.689453125,289
183.3447723388672,290
212.3101043701172,291
91.46809387207033,292
111.03268432617188,293
325.1351623535156,294
213.762939453125,295
154.4669952392578,296
159.4830322265625,297
170.94973754882812,298
212.48651123046875,299
138.74560546875,300
112.94397735595705,301
122.44343566894533,302
170.8941650390625,303
80.47822570800781,304
230.74940490722656,305
137.94168090820312,306
185.8617706298828,307
187.6827850341797,308
180.3174591064453,309
102.04306030273438,310
101.15416717529295,311
149.5906982421875,312
262.538818359375,313
135.58779907226562,314
211.42202758789065,315
127.94103240966795,316
128.20448303222656,317
220.10841369628903,318
120.06069946289062,319
142.90304565429688,320
144.1358184814453,321
223.8192901611328,322
167.569091796875,323
143.34620666503906,324
137.38046264648438,325
70.61798858642578,326
110.97872161865234,327
129.91030883789062,328
123.03820037841795,329
163.9416961669922,330
91.84742736816406,331
158.95364379882812,332
106.5687255859375,333
247.28851318359372,334
162.34188842773438,335
94.4078369140625,336
193.64720153808597,337
113.97198486328124,338
60.90436553955078,339
156.65989685058594,340
90.45928192138672,341
192.4646759033203,342
111.32341766357422,343
151.94947814941406,344
317.17193603515625,345
436.0481567382813,346
154.89016723632812,347
239.52003479003903,348
140.27923583984375,349
127.71372985839844,350
194.49771118164065,351
65.4240951538086,352
93.36964416503906,353
82.30489349365234,354
122.00704956054688,355
193.9613342285156,356
137.65467834472656,357
208.80079650878903,358
124.27783966064452,359
219.15509033203125,360
194.69482421875,361
183.87799072265625,362
121.45326232910156,363
146.40438842773438,364
151.26177978515625,365
205.4263916015625,366
93.92000579833984,367
209.1971893310547,368
111.32341766357422,369
142.36351013183594,370
188.5602569580078,371
164.3950653076172,372
152.88351440429688,373
